wls,M265L3,M275L4,M285L5,M300L4,M310L1,M325L5,M340L4,M365L2,M365L3,M375L4,M385L2,M385L3,M395L4,M395L5,M405L4,M415L4,M430L4,M455L4,M470L4,M490L4,M505L4,M530L4,MINTL5,M565L3,M590L4,M595L4,M617L3,M617L4,M625L4,M660L4,M680L4,M700L4,M730L5
560,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.782722469861178e-05,0.0003772267135361355,0.0,1.895391439256572e-05,9.358175741050009e-05,4.755654260367663e-05,6.859522960503926e-05,2.7812098636654007e-05,3.5901519787550918e-06,0.00014918999854591263,6.03091678610197e-06,4.020202576831964e-05,0.00015106617439693734,0.0005560123691268967,0.0029931707169637,0.007128005248746561,0.008344907373959704,0.0006950335750174106,0.0030262157413164232,1.4226993341642258e-06,2.345884231184519e-05,1.5449265902886927e-06,1.5871127428669044e-06,6.392755761672744e-07,4.83071224952677e-07,8.59627104975465e-07
561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.340538505326691e-05,0.00038024714014954123,0.0,2.78160275531478e-05,9.469777771546958e-05,8.888640921376139e-05,0.0001287928774353663,2.518146930330183e-05,3.4463062136524914e-05,0.00011884786705755748,2.975469923325355e-05,4.2309062780792634e-05,0.00015104722404163674,0.0005275175647304961,0.0027868170836359315,0.007123980366902993,0.008221482673065168,0.0007850200713447392,0.0031196064133130583,1.0935186050170536e-06,2.9661372933012077e-05,1.2822144343396016e-05,1.2611348328562663e-05,2.107142884571514e-06,6.32171431136927e-06,3.448023657185518e-06
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6816298493576186e-05,0.0004120106772281068,0.0,6.104347545099466e-05,0.00017817789717374834,0.00010935958536009898,0.0001225994663285293,2.7504855427506604e-05,5.441260697940578e-05,5.681229637429881e-05,4.07867389197241e-05,6.599487601818466e-05,0.0001655980473068006,0.0004991664476724658,0.0026191016136798907,0.00711451132109412,0.008253679765387184,0.0009132328878856995,0.003230480606424949,7.920170571632996e-07,5.951786668106863e-05,2.5831666555606697e-05,1.9214409191910806e-05,1.0022646284584602e-05,1.4817566560070283e-05,8.3548572866295e-06
563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004767688701196642,0.0,0.00014407519046778368,0.0001787463797398292,8.307632439965502e-05,0.0001589746188250859,1.126485376059377e-05,5.504579926888281e-05,7.041747510393494e-05,4.427612825561895e-05,6.846537284050767e-05,0.00015886764177311998,0.00046743563303361325,0.0024611878002386784,0.0071019324622318795,0.00825142649668077,0.001037971389340663,0.003327733841604415,1.0445939389915401e-06,6.676348011624743e-05,3.224561159694636e-05,1.6507681082472524e-05,3.140371530428703e-06,9.537990344260011e-06,1.1519449081593978e-05
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.820371255300154e-05,0.00041466507920473255,0.0,6.208457127514698e-05,7.729593050706701e-05,7.78645178401013e-05,9.411717193061613e-05,2.4027344073632178e-05,3.2826584542633956e-05,9.060576414360655e-05,2.8137083016338282e-05,5.6590495022240706e-05,0.0001363009164012426,0.0004390455681277931,0.0023183223243288544,0.007089263947484466,0.008265005804349652,0.001173845461599875,0.0034295202843423315,1.239155186934886e-06,5.0523865536566136e-05,1.966997894467361e-05,4.882394997413257e-06,6.996152582574605e-06,7.546399182728089e-06,4.956830348313466e-06
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9484067270410163e-06,0.0003547056180189188,0.0,1.3702893642933187e-05,5.46635097507784e-05,5.4512597253235376e-05,6.731152713148013e-05,3.795550271520113e-05,3.2271042353344105e-06,0.00011835731353155608,1.4726260061572248e-05,4.1103117951029467e-05,0.00011113878391906615,0.00039268341942449536,0.0021580662788887868,0.007076505776851883,0.008297974880787483,0.0013207509111048093,0.003530968233171624,1.2668113011447716e-06,5.453615952002954e-05,1.2997710652052609e-05,1.3616717605229137e-06,5.429959363701525e-07,3.2354429937223014e-07,4.4367406378300157e-07
566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00012518853665322195,0.0004234325958937046,0.0,5.753237411669555e-05,6.851213790393489e-05,7.836563069954164e-05,0.00011569987156557219,2.0134584102097253e-05,2.8932174657069593e-05,9.321150365195251e-05,3.3805937576458405e-05,4.9399988900372653e-05,0.00010903709758195335,0.00037528003330475286,0.0020315857739822345,0.007064506409416096,0.008269239912170065,0.001506490977089209,0.0036351657851290925,9.402148516121499e-07,6.931828271328856e-05,2.465944351613547e-05,8.828070960481996e-06,5.568513384263142e-06,6.422881704291426e-06,2.7632845023048067e-06
567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001852041964520722,0.00042519817088043437,0.0,0.00014678505848731086,0.00010356394235005552,8.441705297116055e-05,9.478480423895983e-05,2.1056000501554015e-05,4.283069125921812e-05,4.87928354403417e-05,5.445709140129017e-05,4.538025701355541e-05,0.0001109974964768797,0.000356843218980172,0.0019013041106871315,0.007052479511705595,0.008249413908405013,0.0017107523066247265,0.0037325035097067727,7.475742572264311e-07,9.407335162057931e-05,3.114706854249196e-05,1.3349422983258315e-05,0.0,0.0,7.031935824301454e-06
568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6324204738133413e-05,0.0004441454225360188,0.0,4.725434067583217e-05,0.00014126836932981852,8.222426340173824e-05,0.00013605441792202886,2.9104973327415798e-05,6.122519806139824e-05,5.93208052648145e-05,4.538410593256391e-05,6.516878802781655e-05,0.0001407940717912803,0.0003524557530987616,0.0017986417780453323,0.0070403661647612395,0.008143224658723467,0.0019602681053617287,0.0038576738217728874,9.429858371791771e-07,0.00010959668348154243,4.31974505410427e-05,7.281869507345388e-06,2.2727468161807008e-05,1.5842104839124566e-05,1.2688338982915688e-05
569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.182960087449473e-05,0.00040859955227378264,0.0,3.894578433464872e-05,4.5012588998963564e-05,4.284123615183319e-05,9.551741587379245e-05,3.4698659277041765e-05,3.313436120244295e-05,7.746599365245179e-05,2.0594234941271285e-05,4.987077872959511e-05,9.922404770472194e-05,0.0003086556109361055,0.0016504567744414496,0.00702816636858303,0.007985055032376563,0.002158911490546046,0.00396256514238475,1.3655453077638965e-06,0.00010160404232153934,3.6486870811674244e-05,4.17325260156582e-06,7.922094419439919e-07,0.0,5.129596222532507e-06
570,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00018224468647874307,0.000355192492464215,0.0,1.0903262755720938e-05,4.19063880761597e-05,4.785671485903917e-05,8.511596086960242e-05,2.703003441251348e-05,1.569411335467865e-05,9.684120186438329e-05,7.882240218475655e-06,4.2262871349356495e-05,9.599721143384983e-05,0.000282586384347996,0.0015440429791484282,0.007015880123170965,0.007862898575197553,0.002433701363656542,0.004111186212636096,1.0709198809465378e-06,0.00010578093820022655,2.332432978707452e-05,2.0689391070683927e-06,8.014905514963174e-08,6.552207023475188e-07,4.808271610363585e-07
571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00017997105747897299,0.00030791861112424037,0.0,6.4168935630168e-05,0.00010657893710225859,8.10323165105664e-05,9.97305181642404e-05,2.8983966986316876e-05,2.1178044624306687e-05,6.281166888447322e-05,2.6337318119081826e-05,3.566551513344269e-05,9.111744942262134e-05,0.0002573026920735847,0.0014176410468089513,0.0069305056910545365,0.007780389011061391,0.002694404476106514,0.004208745925543779,7.700988488255438e-07,0.00011994783686598117,4.2478140399774186e-05,9.525063677575522e-06,2.7318691525968435e-06,4.557510016345972e-06,3.98288184805865e-06
572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.205589977416113e-07,0.00041073027294774556,0.0,5.88499319917303e-07,3.321284330839671e-05,8.116329826697427e-05,0.00010085628876277164,1.7111408185462277e-05,9.206831015235745e-05,5.445602506542916e-06,4.600127081166926e-05,6.014918976510575e-05,0.00012481619939577564,0.0002608609606158618,0.0013430987649068792,0.0068884595836616845,0.007704126673587997,0.00308400654066072,0.0043508070049948135,7.455295987022234e-07,0.00016402543008484907,6.609559946226751e-05,2.8198720431895357e-05,3.1371807097049914e-05,3.144269133202078e-05,9.676785901676536e-06
573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3758465315910506e-05,0.0003438116976211223,0.0,5.7572545692075284e-05,0.00010812464960922051,7.64148063293875e-05,0.00012007307069610949,2.0497745959043986e-05,4.338733348668108e-05,4.815305551806654e-05,5.430302099553761e-05,7.03646798054838e-05,7.394469862055749e-05,0.0002341130463616366,0.0012411994882251742,0.006861341585239975,0.007674755261147107,0.003440040796077099,0.004473537708875187,9.528298584430565e-07,0.00018285927450951373,6.838800268679615e-05,1.2494035834741972e-05,0.0,0.0,3.7947607378853043e-06
574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.600919285795362e-05,0.00042597014732398815,0.0,0.00015044446626843818,9.605003334528594e-05,5.5823990946417036e-05,0.00011909531381471113,2.12453765028788e-05,4.425328142212469e-05,0.00011593582635163349,2.412463207325903e-05,4.414928847417649e-05,8.046863334095142e-05,0.0002164180402390746,0.0011606587242231484,0.006834086900047127,0.0076749065035988055,0.003874492550584975,0.00461990827520892,1.0285392949110617e-06,0.00019166614048789302,6.421841477290531e-05,1.0325370991235366e-05,2.1312931128229546e-06,2.1700600217096594e-06,6.5688178596383005e-06
575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.881713718433807e-05,0.00029143310336894216,0.0,7.412450728503975e-05,7.275533473970825e-05,3.310756465266096e-05,6.808668274761391e-05,1.8765284411889606e-05,5.6630508387373394e-06,8.030936283584109e-05,6.06293262122199e-06,2.791722731838873e-05,6.248413641897485e-05,0.00019617094243812343,0.0010777382676087576,0.006806695528083137,0.007613357274841759,0.004326662548197754,0.004768609711157464,8.852513554183525e-07,0.0002076781989707596,6.169864400391619e-05,3.4072683109070423e-06,7.245396155311746e-07,9.382036928762739e-07,1.0867411532078816e-06
576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003261339946687497,0.0,4.2440578242241016e-05,7.508687824964786e-05,5.075660827031564e-05,0.0001008096832706352,2.0832345979708394e-05,2.602231131763198e-05,7.642367367242729e-05,2.004741123736749e-05,3.6878874193913075e-05,7.093994336193934e-05,0.0001886422968832357,0.0010150378306820957,0.0067791674693480075,0.007569478502779064,0.004902144905458914,0.0049379758344053615,5.717155890191658e-07,0.00022607090637685216,7.740758885814956e-05,1.2543393808277587e-05,0.0,2.851880488917444e-06,4.001534543116618e-06
577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.649846296803719e-05,0.00047141196232150273,0.0,0.00017900272598287252,0.00016805621714630558,7.334977743936726e-05,8.166158509426636e-05,3.397615483586983e-05,5.5819510398457746e-05,1.354106281999801e-05,4.3271692418650485e-05,4.4637230421561e-05,8.127713012189648e-05,0.00018458091524211612,0.0009513161798412415,0.006748148227650749,0.007560589207173954,0.0055367192879676634,0.005103391261791754,6.09127543138742e-07,0.0002810386408159778,0.0001001004998993356,3.093284260397292e-05,8.847321501993397e-06,1.177376924755137e-05,8.949967201111885e-06
578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.484913515656968e-06,0.00036181548930772165,0.0,0.00012636563608474735,0.00010260692767266782,7.744849297318443e-05,0.0001498316146956453,2.9578310004583334e-05,5.6909536309694524e-05,5.736825973849405e-05,4.751027243043713e-05,5.697587532904007e-05,9.348078173586936e-05,0.00018689524931515377,0.0008902000879478278,0.006702055169874985,0.007492082965161016,0.006215169417480586,0.005257606190164902,6.964055299290594e-07,0.00031879548692717504,0.00011113223354691761,3.068729078007603e-05,3.4050774265369004e-07,1.4420769246027647e-07,1.295161541613985e-05
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003420431223729652,0.0,2.7204591648765854e-05,0.00016020565422376323,5.02242721274856e-05,0.00014247207465030882,1.2104613555671321e-05,3.153893877564546e-05,2.814962886207882e-05,2.2322040664214123e-05,4.3529874874500356e-05,7.342333741429622e-05,0.0001574365703825065,0.0008236327153498451,0.006655769699985088,0.007406738229635544,0.006908904212185553,0.005475168488437369,5.720101269916347e-07,0.0003423835364719603,0.00011304322956357307,1.3155584564656728e-05,1.2611721560976166e-06,9.488885312115919e-06,1.8657963675326838e-06
580,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706552156910797e-05,0.0003844109369632567,0.0,5.246196548161646e-05,5.810624883011101e-05,0.00010397339180529596,0.00014525146121112492,2.753778712133418e-05,7.678737080732632e-06,4.9980248958781277e-05,2.6469291348045712e-05,2.5329443396228656e-05,5.0382303493546334e-05,0.00013605668736220235,0.0007554040758360355,0.006610108380007048,0.007291137817387284,0.007721129366895352,0.005675050128896442,4.4073782716026824e-07,0.00037080120218276215,0.00012230995418565282,3.004152382285563e-05,8.102695413166815e-07,8.530098726667827e-07,1.3973996340498313e-06
581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000159688511632001,0.000321078376283059,0.0,0.00015249731755531408,4.326890120584796e-05,9.68810829246003e-05,0.00014364435158680368,3.990102603284142e-05,5.9112404820117965e-05,8.289820788091176e-05,4.319363636675617e-05,4.7137651504639706e-05,7.647389444971315e-05,0.00015240579080567855,0.000713252732705491,0.0065723611145826035,0.007190029947741121,0.00893104515480899,0.005900175511372244,1.9599965768497838e-08,0.00044954876890310235,0.00016603848554216726,2.194316031010303e-05,1.3442762884652959e-05,2.206462923973259e-05,5.870166220027698e-06
582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.775535780438867e-05,0.0003524522445065948,0.0,4.514859092113263e-05,5.940173314684477e-05,4.179567907086755e-05,9.317407193615821e-05,3.335779274892071e-05,2.2018060375895887e-05,7.562689289232634e-05,2.0262919983879916e-05,3.1451896208738366e-05,6.483168778116561e-05,0.00011917934283620932,0.0006634663757621949,0.006534437092280736,0.007186778447194276,0.010014744908385945,0.006127200901506828,0.0,0.0004994221210038424,0.00017317290923386954,1.4206438014300348e-05,6.275537736208343e-06,4.5060369694518573e-07,3.1650742093812376e-06
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5185614262989675e-06,0.00029932509974834513,0.0,3.482559209209957e-05,1.4807178744201198e-06,2.607211551322472e-05,9.345254490144145e-05,1.7920406148913832e-05,1.1686788113641274e-06,6.226783375463179e-05,7.867852109789827e-07,1.8676328112738414e-05,4.082968397165358e-05,0.00010609562016035794,0.0006108456441727458,0.006496351473001772,0.007166273295700461,0.011258834152169873,0.006372752152749126,1.6216354946487656e-09,0.0005722095878899633,0.00018687992152724921,2.75607641920433e-05,8.049929399090302e-08,2.9116044654636373e-08,2.3526397420759726e-07
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.249802547269642e-05,0.00032104048865614834,0.0,4.9552104374504674e-05,8.74014104650708e-05,5.7893699541560904e-05,8.523096468169746e-05,4.509367115266772e-06,2.6412466898358863e-05,2.329434573603485e-05,2.7701465410500396e-05,3.1650458590630114e-05,4.368892354095115e-05,0.00011845093738800261,0.0005902863284175869,0.006458096683313134,0.007205051460207511,0.012858500997031699,0.006617300765303458,5.7437452442541775e-09,0.000654543671449281,0.00022899551195824434,2.9568992851998003e-05,5.0893253170463225e-06,1.3503932640828421e-05,7.290466101653108e-06
585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.412643241843529e-06,0.0002904746646364754,0.0,0.0,0.00017918697373836348,9.369571221938497e-05,0.00016970859225968305,2.6836199247006235e-05,4.922317442909667e-05,7.246198902681597e-05,4.249501734133644e-05,4.3175815971196304e-05,6.155167375238257e-05,0.00012328909027820018,0.0005636295906080729,0.006419672723214819,0.007144270686910919,0.014629802837520781,0.006916932345208853,1.4754939749757664e-07,0.0007806131545355615,0.00027746703126611236,3.603699122430284e-05,1.2056576624349898e-05,4.487652176107228e-06,1.3424997021959286e-05
586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.510237706090884e-05,0.0003991005560036232,0.0,0.00010302341274803157,0.00016755321371872571,9.435652414436444e-05,0.00011962423588426514,3.690076356153968e-05,5.196516156321641e-05,0.00011867156085813839,3.9128436302325786e-05,4.4299156599232494e-05,5.7217471343749e-05,0.00011194753642610523,0.0005244605665669165,0.006381079592706829,0.006989514364328069,0.01627380590936198,0.007126656693073381,2.3288318990183732e-05,0.0008537643820498702,0.00030603684286506695,4.798243655299219e-05,5.893762591487472e-06,8.41972792365184e-06,6.903392114869102e-06
587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.276865272437546e-06,0.00031059516497869904,0.0,1.9431974753770925e-05,6.968420754809666e-05,7.290040538227419e-05,0.00010863181286304216,3.526432249984884e-05,2.796157316598348e-05,6.271519024266609e-05,2.0327383379715056e-05,3.5266775486925005e-05,4.686381553948436e-05,9.32287890386776e-05,0.00048007897900768004,0.006328154099508588,0.006965080923958615,0.018218126976993803,0.007423541384843701,0.0001584362078561577,0.0009434889267751101,0.0003398047066677272,4.043214507247934e-05,3.8693523192608707e-07,2.9529875241810135e-06,7.3877080415706896e-06
588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.087910099586014e-05,0.0003097470068104129,0.0,4.512462331292075e-05,0.0001069229353747078,3.786985010530669e-05,9.827820873007047e-05,2.388132061175238e-05,3.640852750899465e-06,3.122185316267001e-05,4.528284097535736e-06,1.4580700245203467e-05,4.3077977549128424e-05,8.354531306669379e-05,0.0004492240403455435,0.006273616208175411,0.006852811336634616,0.020473379995329735,0.007711436033066899,0.00023993479590469192,0.0010511219030469494,0.0003806672626623571,2.2211905612255045e-05,0.0,6.80175572396718e-08,2.766743533482484e-07
589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.882299582480503e-05,0.0003016387222544807,0.0,4.8415102805713246e-05,5.456435652987161e-05,3.0534006715446825e-05,4.9648583657008015e-05,4.827058291637176e-06,1.902178063026367e-05,9.642506831152092e-06,2.1784336565830232e-05,2.0177218784520916e-05,6.378508455831776e-05,8.374275893100693e-05,0.0004266944868964233,0.0062188484677257435,0.006776021626299357,0.02276283043230065,0.00794033839687037,0.00041412979450894464,0.0011778493872704996,0.00044384334015243684,2.9347733501447642e-05,5.765849009897894e-06,1.1078455989038034e-05,4.090428814287339e-06
590,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010883843723605901,0.00038379747271410485,0.0,9.808864353277362e-05,0.0001215364813709665,5.490771266816331e-05,0.0001173842109012103,1.976624552087764e-05,4.841474684936526e-05,5.910658295199547e-05,3.22789832921251e-05,4.480922449963328e-05,5.189639538889119e-05,9.218427308308128e-05,0.00040195003427697594,0.006163866220552266,0.006734457978409955,0.025691052081226406,0.008245937828649824,0.0006172434550282727,0.0013491596399060459,0.0005196383147401894,6.0847346958772194e-05,7.1159699986958705e-06,8.161334436440869e-06,1.0704689819551413e-05
591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.308148909294114e-05,0.0003614867559145023,0.0,2.861781431590213e-05,5.264794051932147e-05,0.00010286618964523645,0.0001402490211398546,3.2458084608299614e-05,3.9841987420648576e-05,0.00010527245402084713,6.245004607670625e-05,4.864481985318988e-05,6.581678645145911e-05,8.875086784462844e-05,0.00038265716317964894,0.006108661801976221,0.006678131766834251,0.028885886449445567,0.00853270108387763,0.000846025201727276,0.001522489040724736,0.0005968773785132633,7.5394776084033e-05,3.0949864200277394e-06,1.882931970651732e-07,1.0965008069189779e-05
